probed_at,parish,location,resolved_url,last_modified,size_bytes,sha256,error
2026-06-20T05:33:37+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/06/2026.06.21.pdf,"Fri, 19 Jun 2026 10:05:39 GMT",500204,ed0d1f5d21801f0abcefb3c00d9511fe964bd903dd7aeabed6f4cb276c2f7773,
2026-06-20T05:33:38+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Fri, 12 Jun 2026 15:55:23 GMT",337838,b5714fbb49a97d6af93beb10309a2ec95aae10604c55732b1741ccde3a8d4c4f,
2026-06-20T05:33:40+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/06/14th-June.pdf,"Fri, 12 Jun 2026 20:54:04 GMT",546263,9af6683bd2d5c74955b40567c3af53f55f103092706f24a03798b2179f3a7128,
2026-06-20T05:33:44+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Sat, 20 Jun 2026 05:33:45 GMT",43628,6e2f6334f8a9caa9f8ca99d175fc90d69b279c00aa554a568d370286eaedf3b8,
2026-06-20T05:33:45+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/06/Bulletin-21.06.26.pdf,"Thu, 18 Jun 2026 10:59:31 GMT",429850,1901c02ca77a07be04663bcd330075dc43e44d2b18974f109bf9133f404f33b4,
2026-06-20T05:33:48+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/12th-Sunday-Year-A-21st-June-2026.pdf,"Fri, 19 Jun 2026 17:13:53 GMT",234065,4f848f326240785028033a7d89413951d32ac94990508418020c6bbea49602ad,
2026-06-20T05:33:51+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2031.06.2026.pdf,"Sat, 30 May 2026 20:33:28 GMT",1573109,4cb14305902517748e980bdbefb07b248b2a5344791be1cbe52c9adab03bac12,
2026-06-20T05:33:54+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,48351,175895c7cd2ac3fd9406697c959012b445dc4891d0400fff5fe598dcb806817f,
2026-06-20T05:33:54+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/06/14-Jun-2026-Newsletter.pdf,"Sat, 13 Jun 2026 00:59:41 GMT",277028,cf0a2c97c5fad9d6265dded0a5010eed01010ecadecc239e2195d2e1ae2b66f9,
2026-06-20T05:33:58+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_21st_June_2026.pdf,"Fri, 19 Jun 2026 18:45:24 GMT",389076,9629d98d77a116b86702950fc8adc1819a41f73c668e11d75ec78f6c0caa037f,
2026-06-20T05:34:00+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/08eLpoyqG4,,144384,af5c8152776f7ba6d31f0a5c21e4568edae43bb09809aabf741c9402f0a0ad0d,
2026-06-21T05:41:22+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,112463,5b092bc29c9be1cdfe6113a976918407fd27ef6b3a08c52735fadec43e2ebb45,
2026-06-21T05:41:24+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/06/2026.06.21.pdf,"Fri, 19 Jun 2026 10:05:39 GMT",500204,ed0d1f5d21801f0abcefb3c00d9511fe964bd903dd7aeabed6f4cb276c2f7773,
2026-06-21T05:41:24+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Sat, 20 Jun 2026 07:22:26 GMT",352916,539f9029a98678386bf0cbe5efb7bb3f0d1786e2f0210ec2ebf04fc6a2c4c685,
2026-06-21T05:41:26+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/06/21st-JUNE-2026.pdf,"Sat, 20 Jun 2026 19:42:06 GMT",518463,8edef752046a7c7834a86f50d7b4f64a7e7a5aa80656d0aa1a10096fdf81966f,
2026-06-21T05:41:34+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Sun, 21 Jun 2026 05:41:34 GMT",41503,913e688922f17993d20d6a1cd7f963874958922a0a3339e2c5d9fc8609534bfb,
2026-06-21T05:41:35+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/06/Bulletin-21.06.26.pdf,"Thu, 18 Jun 2026 10:59:31 GMT",429850,1901c02ca77a07be04663bcd330075dc43e44d2b18974f109bf9133f404f33b4,
2026-06-21T05:41:41+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/12th-Sunday-Year-A-21st-June-2026.pdf,"Fri, 19 Jun 2026 17:13:53 GMT",234065,4f848f326240785028033a7d89413951d32ac94990508418020c6bbea49602ad,
2026-06-21T05:41:44+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2031.06.2026.pdf,"Sat, 30 May 2026 20:33:28 GMT",1573109,4cb14305902517748e980bdbefb07b248b2a5344791be1cbe52c9adab03bac12,
2026-06-21T05:41:47+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,49044,ff1c02a7942061cf2e818357b8966345a9308d673cc63150d2d7def9094e5dbf,
2026-06-21T05:41:48+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/06/14-Jun-2026-Newsletter.pdf,"Sat, 13 Jun 2026 00:59:41 GMT",277028,cf0a2c97c5fad9d6265dded0a5010eed01010ecadecc239e2195d2e1ae2b66f9,
2026-06-21T05:41:52+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_21st_June_2026.pdf,"Fri, 19 Jun 2026 18:45:24 GMT",389076,9629d98d77a116b86702950fc8adc1819a41f73c668e11d75ec78f6c0caa037f,
2026-06-21T05:41:54+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/08eLpoyqG4,,144384,af5c8152776f7ba6d31f0a5c21e4568edae43bb09809aabf741c9402f0a0ad0d,
2026-06-26T05:30:05+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,112096,4b109329061ae66dd507a5440aa287c4f7d37deeed3ba5118172b3ccbcef1462,
2026-06-26T05:30:07+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/06/2026.06.21.pdf,"Fri, 19 Jun 2026 10:05:39 GMT",500204,ed0d1f5d21801f0abcefb3c00d9511fe964bd903dd7aeabed6f4cb276c2f7773,
2026-06-26T05:30:07+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Sat, 20 Jun 2026 07:22:26 GMT",352916,539f9029a98678386bf0cbe5efb7bb3f0d1786e2f0210ec2ebf04fc6a2c4c685,
2026-06-26T05:30:09+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/06/21st-JUNE-2026.pdf,"Sat, 20 Jun 2026 19:42:06 GMT",518463,8edef752046a7c7834a86f50d7b4f64a7e7a5aa80656d0aa1a10096fdf81966f,
2026-06-26T05:30:14+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,,185,ccb92d098fd9b7bc6adb5922c285de12bd624e9d11acf149b79443cf7dc7e2d8,
2026-06-26T05:30:14+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/06/Bulletin-28.06.26.pdf,"Thu, 25 Jun 2026 11:05:24 GMT",424123,8c3ff341e1c3f2f34b1377d20d0823fac3f7a0417f6d3dbb8c30d21eaaf4721e,
2026-06-26T05:30:22+00:00,Sacred Heart,Leighton Buzzard,,,,,could not resolve source URL
2026-06-26T05:30:22+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2021.06.2026.pdf,"Sun, 21 Jun 2026 09:03:06 GMT",730899,6d111e2d4140463bf0b7060d81d8d1b42d0b9a1fee450583e955f6a06d405d4f,
2026-06-26T05:30:24+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,48005,7b73b70402c5cbf607bb51d30b79643f614beafd76f4517568d4f054f37ad509,
2026-06-26T05:30:25+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/06/28-Jun-2026-Newsletter.pdf,"Fri, 26 Jun 2026 00:14:47 GMT",316068,95946189b3e46fc75ebe601e2ecbb527299f24a7c1f51748b1790d77139d43e4,
2026-06-26T05:30:30+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_21st_June_2026.pdf,"Fri, 19 Jun 2026 18:45:24 GMT",389076,9629d98d77a116b86702950fc8adc1819a41f73c668e11d75ec78f6c0caa037f,
2026-06-26T05:30:31+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/08eLpoyqG4,,144384,af5c8152776f7ba6d31f0a5c21e4568edae43bb09809aabf741c9402f0a0ad0d,
2026-06-27T05:21:27+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,112870,e9368ba5196d1fbfafb78aecc800566b4f36bb016deb9f2439c0bef783f2a69d,
2026-06-27T05:21:29+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/06/2026.06.21.pdf,"Fri, 19 Jun 2026 10:05:39 GMT",500204,ed0d1f5d21801f0abcefb3c00d9511fe964bd903dd7aeabed6f4cb276c2f7773,
2026-06-27T05:21:29+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Sat, 27 Jun 2026 05:16:02 GMT",360269,2412be1fc96353371ae70119c1d8129980662075b772e618b654e3a4b4ad3ef9,
2026-06-27T05:21:31+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/06/21st-JUNE-2026.pdf,"Sat, 20 Jun 2026 19:42:06 GMT",518463,8edef752046a7c7834a86f50d7b4f64a7e7a5aa80656d0aa1a10096fdf81966f,
2026-06-27T05:21:37+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Sat, 27 Jun 2026 05:21:39 GMT",41650,b96927b45eb43ca317b704048b0fa547d6a99478b96b599f4633f980f082462a,
2026-06-27T05:21:39+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/06/Bulletin-28.06.26.pdf,"Thu, 25 Jun 2026 11:05:24 GMT",424123,8c3ff341e1c3f2f34b1377d20d0823fac3f7a0417f6d3dbb8c30d21eaaf4721e,
2026-06-27T05:21:46+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/SS-Peter-Paul-28th-June-2026.pdf,"Fri, 26 Jun 2026 17:13:50 GMT",278648,a992992549f2b97a92f7f6f2218308ec037ed712d9494bd8e2da8693d4f66f57,
2026-06-27T05:21:48+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2021.06.2026.pdf,"Sun, 21 Jun 2026 09:03:06 GMT",730899,6d111e2d4140463bf0b7060d81d8d1b42d0b9a1fee450583e955f6a06d405d4f,
2026-06-27T05:21:51+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,52143,9a6c3cbdf930d26c86b48e8bb869ff7d59319eb034e65bd54ce37c1fa09abfda,
2026-06-27T05:21:52+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/06/28-Jun-2026-Newsletter.pdf,"Fri, 26 Jun 2026 00:14:47 GMT",316068,95946189b3e46fc75ebe601e2ecbb527299f24a7c1f51748b1790d77139d43e4,
2026-06-27T05:21:57+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_21st_June_2026.pdf,"Fri, 19 Jun 2026 18:45:24 GMT",389076,9629d98d77a116b86702950fc8adc1819a41f73c668e11d75ec78f6c0caa037f,
2026-06-27T05:21:58+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/mct1L1S10e,,130951,c4d34fee78dc60754e74b18d1e6b9169830d682168abd53dee6d8fb1a67aec21,
2026-06-28T05:34:13+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,110873,be0b003ef895a304a8e5eb36c35272abf1ac68ee9c2825a3894c11fc77289593,
2026-06-28T05:34:14+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/06/2026.06.28.pdf,"Sat, 27 Jun 2026 14:35:13 GMT",497112,467b77e23017039fc86e4a2e16708d50622c765341ee09593c37e052f9e973f9,
2026-06-28T05:34:15+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Sat, 27 Jun 2026 05:16:02 GMT",360269,2412be1fc96353371ae70119c1d8129980662075b772e618b654e3a4b4ad3ef9,
2026-06-28T05:34:17+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/06/28th-JUNE-1.pdf,"Sat, 27 Jun 2026 19:17:40 GMT",542599,16db18f7167bbdccc9f9e2d0bb9dd24a7d8573d8094a528f65c686616f01697c,
2026-06-28T05:34:23+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,,186,afde4a437acb56109a8d71af26132dd9439327a231ac4a205e4e5b6581f1f08e,
2026-06-28T05:34:23+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/06/Bulletin-28.06.26.pdf,"Thu, 25 Jun 2026 11:05:24 GMT",424123,8c3ff341e1c3f2f34b1377d20d0823fac3f7a0417f6d3dbb8c30d21eaaf4721e,
2026-06-28T05:34:26+00:00,Sacred Heart,Leighton Buzzard,,,,,could not resolve source URL
2026-06-28T05:34:27+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2028.06.2026.pdf,"Sat, 27 Jun 2026 22:47:23 GMT",569644,ba9078970030bdde300e44a259293b0499fea951e78e4004827c02c400ae553c,
2026-06-28T05:34:29+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,50299,9b445bc26709f61768778ade2989cda9eec66095cdf2ff9da8b7a2a299e305e9,
2026-06-28T05:34:30+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/06/28-Jun-2026-Newsletter.pdf,"Fri, 26 Jun 2026 00:14:47 GMT",316068,95946189b3e46fc75ebe601e2ecbb527299f24a7c1f51748b1790d77139d43e4,
2026-06-28T05:34:34+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_28th_June_2026.pdf,"Sat, 27 Jun 2026 19:55:04 GMT",1232626,50421b41efd80f394f29a0d8743a12556166fbf62fc6b53499ef34664c087be3,
2026-06-28T05:34:36+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/mct1L1S10e,,130951,c4d34fee78dc60754e74b18d1e6b9169830d682168abd53dee6d8fb1a67aec21,
2026-07-03T05:20:04+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,110873,be0b003ef895a304a8e5eb36c35272abf1ac68ee9c2825a3894c11fc77289593,
2026-07-03T05:20:05+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/06/2026.06.28.pdf,"Sat, 27 Jun 2026 14:35:13 GMT",497112,467b77e23017039fc86e4a2e16708d50622c765341ee09593c37e052f9e973f9,
2026-07-03T05:20:06+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Sun, 28 Jun 2026 17:28:30 GMT",360333,115dd635ebc2906bd4172ec28ca8fe3de6204dba6f4b53d6974697aa39817fab,
2026-07-03T05:20:08+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/06/28th-JUNE-1.pdf,"Sat, 27 Jun 2026 19:17:40 GMT",542599,16db18f7167bbdccc9f9e2d0bb9dd24a7d8573d8094a528f65c686616f01697c,
2026-07-03T05:20:13+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,,184,186548875a636e34093b62bf8d5569510a9dae99e74ef3568de2ab7c9e629f3e,
2026-07-03T05:20:13+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/07/Bulletin-5.07.26.pdf,"Thu, 02 Jul 2026 11:40:13 GMT",431893,3e304bc6d6bd82c37c4b1c76ba63d5ef4a3884c4ebc270761eee0ffa5f9bf0fc,
2026-07-03T05:20:24+00:00,Sacred Heart,Leighton Buzzard,,,,,could not resolve source URL
2026-07-03T05:20:25+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,,,,,could not resolve source URL
2026-07-03T05:20:55+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,48886,3bd607c3951cbb4c4ddb4028b67e2d4e2f8a8c13a6b8a7cf511fc7bbe2c840ad,
2026-07-03T05:20:56+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/07/05-Jul-2026-Newsletter.pdf,"Thu, 02 Jul 2026 23:41:02 GMT",310126,0740e772e8a6993c5571f4271b183506dfd9747a7662afb3ee1cbf5c176b3529,
2026-07-03T05:21:00+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_28th_June_2026.pdf,"Sat, 27 Jun 2026 19:55:04 GMT",1232626,50421b41efd80f394f29a0d8743a12556166fbf62fc6b53499ef34664c087be3,
2026-07-03T05:21:01+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/mct1L1S10e,,130951,c4d34fee78dc60754e74b18d1e6b9169830d682168abd53dee6d8fb1a67aec21,
2026-07-04T06:46:51+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,108566,0d18a5a528331a1e683552882bde2c5a980dddf3b4be451073f4856704eca711,
2026-07-04T06:46:52+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/06/2026.06.28.pdf,"Sat, 27 Jun 2026 14:35:13 GMT",497112,467b77e23017039fc86e4a2e16708d50622c765341ee09593c37e052f9e973f9,
2026-07-04T06:46:52+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Fri, 03 Jul 2026 11:54:56 GMT",323119,7d0248357870e0e466f206c3aadefac3bd4a017c7c9592cee6264a871536c8cb,
2026-07-04T06:46:54+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/06/28th-JUNE-1.pdf,"Sat, 27 Jun 2026 19:17:40 GMT",542599,16db18f7167bbdccc9f9e2d0bb9dd24a7d8573d8094a528f65c686616f01697c,
2026-07-04T06:46:58+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Sat, 04 Jul 2026 06:46:59 GMT",42341,5524e29b69f796af86f78a458cdc720c3d458b5e2a06a09f69fceb62a7497e43,
2026-07-04T06:46:59+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/07/Bulletin-5.07.26.pdf,"Thu, 02 Jul 2026 11:40:13 GMT",431893,3e304bc6d6bd82c37c4b1c76ba63d5ef4a3884c4ebc270761eee0ffa5f9bf0fc,
2026-07-04T06:47:04+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/14th-Sunday-Year-A-5th-July-2026-1.pdf,"Fri, 03 Jul 2026 17:15:47 GMT",211149,03bcdde5f8ad3edd3a2522028ef2be35fa20f0babaca416c31c556754f48aec8,
2026-07-04T06:47:07+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2028.06.2026.pdf,"Sat, 27 Jun 2026 22:47:23 GMT",569644,ba9078970030bdde300e44a259293b0499fea951e78e4004827c02c400ae553c,
2026-07-04T06:47:09+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,49610,904e77a162c401bad865ae66255f056eaa26de140044cdfa52659bf2126eff3a,
2026-07-04T06:47:10+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/07/05-Jul-2026-Newsletter.pdf,"Thu, 02 Jul 2026 23:41:02 GMT",310126,0740e772e8a6993c5571f4271b183506dfd9747a7662afb3ee1cbf5c176b3529,
2026-07-04T06:47:12+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_4th_July_2026.pdf,"Fri, 03 Jul 2026 18:02:04 GMT",126901,02db08543e0d8811590e96d75281a80b9ee25ec35303d9696fe3baf0e55a643e,
2026-07-04T06:47:13+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/R0jlD2EKmg,,118772,6de34379a03cf37afcde5f307b4993976e0bf2c2429a7cf7c988f9621dbcdef5,
2026-07-05T07:25:29+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,108566,0d18a5a528331a1e683552882bde2c5a980dddf3b4be451073f4856704eca711,
2026-07-05T07:25:31+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/07/2026.07.05.pdf,"Fri, 03 Jul 2026 14:29:47 GMT",498384,56c1bc778d1f7fb751fac1579c058d18540b81a0d5854b62055a3c307da17b00,
2026-07-05T07:25:31+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Fri, 03 Jul 2026 11:54:56 GMT",323119,7d0248357870e0e466f206c3aadefac3bd4a017c7c9592cee6264a871536c8cb,
2026-07-05T07:25:33+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/07/5th-JULY.pdf,"Sat, 04 Jul 2026 20:16:22 GMT",576211,09c6c780b0d8d61c25499de405e62527823976c19788f6e831ca974afb598cf4,
2026-07-05T07:25:38+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Sun, 05 Jul 2026 07:25:39 GMT",41761,a99680de88f442cee5f7e3df900c28600e280837d58fab9b4dfb1c7fc22181f7,
2026-07-05T07:25:39+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/07/Bulletin-5.07.26.pdf,"Thu, 02 Jul 2026 11:40:13 GMT",431893,3e304bc6d6bd82c37c4b1c76ba63d5ef4a3884c4ebc270761eee0ffa5f9bf0fc,
2026-07-05T07:25:41+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/14th-Sunday-Year-A-5th-July-2026-1.pdf,"Fri, 03 Jul 2026 17:15:47 GMT",211149,03bcdde5f8ad3edd3a2522028ef2be35fa20f0babaca416c31c556754f48aec8,
2026-07-05T07:25:44+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2005.07.2026.pdf,"Sat, 04 Jul 2026 22:21:57 GMT",556027,c80f8625869ba0f26c63322d90d9a384600afb19e18d5606818d04e1f7f655e2,
2026-07-05T07:25:47+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,52011,f43c285224e59520499f48a3a0f53aad4892970cb94b2b75f8dbb31effd07b15,
2026-07-05T07:25:48+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/07/05-Jul-2026-Newsletter.pdf,"Thu, 02 Jul 2026 23:41:02 GMT",310126,0740e772e8a6993c5571f4271b183506dfd9747a7662afb3ee1cbf5c176b3529,
2026-07-05T07:25:52+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_4th_July_2026.pdf,"Fri, 03 Jul 2026 18:02:04 GMT",126901,02db08543e0d8811590e96d75281a80b9ee25ec35303d9696fe3baf0e55a643e,
2026-07-05T07:25:53+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/R0jlD2EKmg,,118772,6de34379a03cf37afcde5f307b4993976e0bf2c2429a7cf7c988f9621dbcdef5,
2026-07-10T07:34:54+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,108566,0d18a5a528331a1e683552882bde2c5a980dddf3b4be451073f4856704eca711,
2026-07-10T07:34:55+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/07/2026.07.05.pdf,"Fri, 03 Jul 2026 14:29:47 GMT",498384,56c1bc778d1f7fb751fac1579c058d18540b81a0d5854b62055a3c307da17b00,
2026-07-10T07:34:56+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Fri, 03 Jul 2026 11:54:56 GMT",323119,7d0248357870e0e466f206c3aadefac3bd4a017c7c9592cee6264a871536c8cb,
