probed_at,parish,location,resolved_url,last_modified,size_bytes,sha256,error
2026-05-09T05:08:29+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,49754,3f5844232dabf2a4e47b7f4d306dcca7a532cef8512f030ae54caec021c57890,
2026-05-09T05:08:30+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/05/10-May-2026-Newsletter.pdf,"Thu, 07 May 2026 21:46:37 GMT",273381,e31d1cea110bef9bca4c67b6ccee668fe8558effe0a329b8b58b4a07cab88f11,
2026-05-09T05:08:34+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_10th_May_2026.pdf,"Fri, 08 May 2026 19:11:30 GMT",124275,ece1a49c5a31aac9889a6dc9cf8cdd77612d4211f7c4b9578c0017e16daedfb2,
2026-05-09T05:08:35+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/SbU3LAOLfI,,150771,b3a1bebfbb238c248501cb83f5e66447d16bc9eb975bdadefffee83a3c422afe,
2026-05-09T21:24:43+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,94777,1b0672cac17b7b2d05372c0581fd57d855bb80b59a368846d0ce399ebe3e9fea,
2026-05-09T21:24:44+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/05/2026.05.03.pdf,"Fri, 01 May 2026 17:07:56 GMT",511284,e686154549bf2d1ef673065f06d9c5d1ce5c17b5d22c49adbb60fcf2ddf58913,
2026-05-09T21:24:44+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Thu, 07 May 2026 16:34:45 GMT",335178,fc65d1b740a9737cb1599d2afbcb84b0e6a11e4cc40a7335d2aa14459b0884bd,
2026-05-09T21:24:46+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/05/10th-May.pdf,"Sat, 09 May 2026 10:15:00 GMT",440158,d34f7d8cb50582dce1a8d8678a6c7ca57aad3404a5d13a01368c0d192f5c4896,
2026-05-09T21:24:50+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,,186,724ffa7e8c4cbcf949054d747c93ba110361e8ff0462bb0bcbef1cf9ac051ca6,
2026-05-09T21:24:51+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/05/Bulletin-10.05.26.pdf,"Thu, 07 May 2026 11:36:48 GMT",480503,5990a144cc17a825aa5feb7a2f7a7d95a706ef7782f460dd3a5787f7a051c0a4,
2026-05-09T21:24:53+00:00,Sacred Heart,Leighton Buzzard,,,,,could not resolve source URL
2026-05-09T21:24:54+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2003.05.2026.pdf,"Sat, 02 May 2026 22:16:40 GMT",1409168,f9bcdbc86ddab895cd5dababf661149f871f3e5abe88e284ff7334dfac2e1c7c,
2026-05-09T21:24:56+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,48873,eb6ab4a432cfe166c0a204beacfe86e20fd4f53f01422bda5c24037a15c92422,
2026-05-09T21:24:57+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/05/10-May-2026-Newsletter.pdf,"Thu, 07 May 2026 21:46:37 GMT",273381,e31d1cea110bef9bca4c67b6ccee668fe8558effe0a329b8b58b4a07cab88f11,
2026-05-09T21:25:00+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_10th_May_2026.pdf,"Fri, 08 May 2026 19:11:30 GMT",124275,ece1a49c5a31aac9889a6dc9cf8cdd77612d4211f7c4b9578c0017e16daedfb2,
2026-05-09T21:25:01+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/SbU3LAOLfI,,150771,b3a1bebfbb238c248501cb83f5e66447d16bc9eb975bdadefffee83a3c422afe,
2026-05-10T05:16:45+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,94860,61ad380f5dd0a91e3a669664759fabd1c2c7d26e6809be1ec70c9bd2041ff3e4,
2026-05-10T05:16:47+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/05/2026.05.03.pdf,"Fri, 01 May 2026 17:07:56 GMT",511284,e686154549bf2d1ef673065f06d9c5d1ce5c17b5d22c49adbb60fcf2ddf58913,
2026-05-10T05:16:47+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Thu, 07 May 2026 16:34:45 GMT",335178,fc65d1b740a9737cb1599d2afbcb84b0e6a11e4cc40a7335d2aa14459b0884bd,
2026-05-10T05:16:49+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/05/10th-May.pdf,"Sat, 09 May 2026 10:15:00 GMT",440158,d34f7d8cb50582dce1a8d8678a6c7ca57aad3404a5d13a01368c0d192f5c4896,
2026-05-10T05:16:52+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Sun, 10 May 2026 05:16:52 GMT",45172,9c171cf0bb4bf3b5096c3e898eeeb71d5bbd6639b09419fc66718cb2519f7b8e,
2026-05-10T05:16:52+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/05/Bulletin-10.05.26.pdf,"Thu, 07 May 2026 11:36:48 GMT",480503,5990a144cc17a825aa5feb7a2f7a7d95a706ef7782f460dd3a5787f7a051c0a4,
2026-05-10T05:16:54+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/6th-Sunday-of-Easter-10th-May-2026.pdf,"Fri, 08 May 2026 16:56:50 GMT",234252,03d2e2a279ae48f0fe28eaf26927338e02832e3085b412f05843f6de17e80c28,
2026-05-10T05:16:56+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2003.05.2026.pdf,"Sat, 02 May 2026 22:16:40 GMT",1409168,f9bcdbc86ddab895cd5dababf661149f871f3e5abe88e284ff7334dfac2e1c7c,
2026-05-10T05:16:59+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,48596,6958efcd1e0cd7d1b9e59f62380034221f5b16726ae7424765e155599255bcef,
2026-05-10T05:17:00+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/05/10-May-2026-Newsletter.pdf,"Thu, 07 May 2026 21:46:37 GMT",273381,e31d1cea110bef9bca4c67b6ccee668fe8558effe0a329b8b58b4a07cab88f11,
2026-05-10T05:17:02+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_10th_May_2026.pdf,"Fri, 08 May 2026 19:11:30 GMT",124275,ece1a49c5a31aac9889a6dc9cf8cdd77612d4211f7c4b9578c0017e16daedfb2,
2026-05-10T05:17:03+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/SbU3LAOLfI,,150771,b3a1bebfbb238c248501cb83f5e66447d16bc9eb975bdadefffee83a3c422afe,
2026-05-12T08:09:49+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,94860,61ad380f5dd0a91e3a669664759fabd1c2c7d26e6809be1ec70c9bd2041ff3e4,
2026-05-12T08:09:50+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/05/2026.05.03.pdf,"Fri, 01 May 2026 17:07:56 GMT",511284,e686154549bf2d1ef673065f06d9c5d1ce5c17b5d22c49adbb60fcf2ddf58913,
2026-05-12T08:09:50+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Thu, 07 May 2026 16:34:45 GMT",335178,fc65d1b740a9737cb1599d2afbcb84b0e6a11e4cc40a7335d2aa14459b0884bd,
2026-05-12T08:09:52+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/05/10th-May.pdf,"Sat, 09 May 2026 10:15:00 GMT",440158,d34f7d8cb50582dce1a8d8678a6c7ca57aad3404a5d13a01368c0d192f5c4896,
2026-05-12T08:09:56+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Tue, 12 May 2026 08:09:57 GMT",45172,6f8f13b24070234010f346a8827886125a120ae2384b46d9dab63100173edd23,
2026-05-12T08:09:57+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/05/Bulletin-10.05.26.pdf,"Thu, 07 May 2026 11:36:48 GMT",480503,5990a144cc17a825aa5feb7a2f7a7d95a706ef7782f460dd3a5787f7a051c0a4,
2026-05-12T08:10:00+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/6th-Sunday-of-Easter-10th-May-2026.pdf,"Fri, 08 May 2026 16:56:50 GMT",234252,03d2e2a279ae48f0fe28eaf26927338e02832e3085b412f05843f6de17e80c28,
2026-05-12T08:10:01+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2003.05.2026.pdf,"Sat, 02 May 2026 22:16:40 GMT",1409168,f9bcdbc86ddab895cd5dababf661149f871f3e5abe88e284ff7334dfac2e1c7c,
2026-05-12T08:10:05+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,48135,7247de67c7542d9e37377d6e26fb4a577497ed09b86926654cd3ae50c9ecf400,
2026-05-12T08:10:06+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/05/10-May-2026-Newsletter.pdf,"Thu, 07 May 2026 21:46:37 GMT",273381,e31d1cea110bef9bca4c67b6ccee668fe8558effe0a329b8b58b4a07cab88f11,
2026-05-12T08:10:11+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_10th_May_2026.pdf,"Fri, 08 May 2026 19:11:30 GMT",124275,ece1a49c5a31aac9889a6dc9cf8cdd77612d4211f7c4b9578c0017e16daedfb2,
2026-05-12T08:10:12+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/SbU3LAOLfI,,150771,b3a1bebfbb238c248501cb83f5e66447d16bc9eb975bdadefffee83a3c422afe,
2026-05-24T05:23:28+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,94968,b8e5b2f5f8821725702f4f965d7ca9f899f3b90e7519ed3bd4711edb819066d2,
2026-05-24T05:23:28+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/05/2026.05.24.pdf,"Fri, 22 May 2026 11:29:50 GMT",513124,7880b40920ab4cb2ad18abf10e13f9713fd078b129bbc58117810ff79974bf79,
2026-05-24T05:23:29+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Fri, 22 May 2026 19:19:23 GMT",357676,3a13c4447e56e4ec0d9eb914a92478921dcece408bf7c87addbdb5cc9736e5a9,
2026-05-24T05:23:31+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/05/24th-May.pdf,"Sat, 23 May 2026 16:09:21 GMT",574422,bdf594f1b4af019335f760cbbc8f77395173f74513b80b83fd86ec8b5a267fb5,
2026-05-24T05:23:36+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Sun, 24 May 2026 05:23:36 GMT",44052,cc1fc3e0f3f687c75b0a0b1bb3f88b686c38396b5462430ea1ed14b0b568964e,
2026-05-24T05:23:36+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/05/Bulletin-24.05.26.pdf,"Thu, 21 May 2026 08:35:09 GMT",455904,31ac5a17a141d9d90d16baa04bca08210de841f095c573863a52c3aa43599480,
2026-05-24T05:23:39+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/Pentecost-24th-May-2026.pdf,"Sat, 23 May 2026 06:32:27 GMT",236236,53d2d861914672317f06a3682766df8e29f0e31cf353110eb58dfc0a1a73feea,
2026-05-24T05:23:43+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2024.05.2026.pdf,"Fri, 22 May 2026 19:48:29 GMT",1813053,64b763546b4014c3465dd2d6914e82d874f4f098f04e8027e0ba1230f7fd95c8,
2026-05-24T05:23:45+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,47815,de50eeb0a636690bd27304de398eafc2f47e99617668dfa5e5acae4f5d770ddb,
2026-05-24T05:23:46+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/05/24-May-2026-Newsletter.pdf,"Thu, 21 May 2026 22:41:58 GMT",413608,2a940e0f2fd5184fa591af6ac9a6f73d157f2145cd511d40e0c2495c4dd5c76d,
2026-05-24T05:23:50+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_24th_May_2026.pdf,"Sat, 23 May 2026 17:18:57 GMT",630406,52ebaf847fe9ef00107ca3d6bfc8b7ca9ecd6614d3d2196f7d8bcf0deab251be,
2026-05-24T05:23:51+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/THtTGAbkQs,,188908,b780be459788860029396151a0f422a946ccb1d596603749dabaf8d1025c8850,
2026-05-25T06:43:47+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,94968,b8e5b2f5f8821725702f4f965d7ca9f899f3b90e7519ed3bd4711edb819066d2,
2026-05-25T06:43:48+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/05/2026.05.24.pdf,"Fri, 22 May 2026 11:29:50 GMT",513124,7880b40920ab4cb2ad18abf10e13f9713fd078b129bbc58117810ff79974bf79,
2026-05-25T06:43:48+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Fri, 22 May 2026 19:19:23 GMT",357676,3a13c4447e56e4ec0d9eb914a92478921dcece408bf7c87addbdb5cc9736e5a9,
2026-05-25T06:43:50+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/05/24th-May.pdf,"Sat, 23 May 2026 16:09:21 GMT",574422,bdf594f1b4af019335f760cbbc8f77395173f74513b80b83fd86ec8b5a267fb5,
2026-05-25T06:43:54+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Mon, 25 May 2026 06:43:55 GMT",44052,dd5e44d6ef44aa2de1b574d4ab468aef9c0fface5c7ec41fe54cba373a5aa45b,
2026-05-25T06:43:55+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/05/Bulletin-24.05.26.pdf,"Thu, 21 May 2026 08:35:09 GMT",455904,31ac5a17a141d9d90d16baa04bca08210de841f095c573863a52c3aa43599480,
2026-05-25T06:44:02+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/Pentecost-24th-May-2026.pdf,"Sat, 23 May 2026 06:32:27 GMT",236236,53d2d861914672317f06a3682766df8e29f0e31cf353110eb58dfc0a1a73feea,
2026-05-25T06:44:04+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2024.05.2026.pdf,"Fri, 22 May 2026 19:48:29 GMT",1813053,64b763546b4014c3465dd2d6914e82d874f4f098f04e8027e0ba1230f7fd95c8,
2026-05-25T06:44:06+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,48312,65dd16ce1ff64fd0703f1fea9ce5d2ef99d96b90c3b9cd81095817638f8f6f03,
2026-05-25T06:44:07+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/05/24-May-2026-Newsletter.pdf,"Thu, 21 May 2026 22:41:58 GMT",413608,2a940e0f2fd5184fa591af6ac9a6f73d157f2145cd511d40e0c2495c4dd5c76d,
2026-05-25T06:44:11+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_24th_May_2026.pdf,"Sat, 23 May 2026 17:18:57 GMT",630406,52ebaf847fe9ef00107ca3d6bfc8b7ca9ecd6614d3d2196f7d8bcf0deab251be,
2026-05-25T06:44:13+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/THtTGAbkQs,,188908,b780be459788860029396151a0f422a946ccb1d596603749dabaf8d1025c8850,
2026-05-25T06:47:43+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,94968,b8e5b2f5f8821725702f4f965d7ca9f899f3b90e7519ed3bd4711edb819066d2,
2026-05-25T06:47:44+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/05/2026.05.24.pdf,"Fri, 22 May 2026 11:29:50 GMT",513124,7880b40920ab4cb2ad18abf10e13f9713fd078b129bbc58117810ff79974bf79,
2026-05-25T06:47:44+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Fri, 22 May 2026 19:19:23 GMT",357676,3a13c4447e56e4ec0d9eb914a92478921dcece408bf7c87addbdb5cc9736e5a9,
2026-05-25T06:47:45+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/05/24th-May.pdf,"Sat, 23 May 2026 16:09:21 GMT",574422,bdf594f1b4af019335f760cbbc8f77395173f74513b80b83fd86ec8b5a267fb5,
2026-05-25T06:47:50+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Mon, 25 May 2026 06:47:50 GMT",44052,4d8d7878af5a36b16afff39b2a7667fa86fd166d4f55a0d439c06851c2f6c7ad,
2026-05-25T06:47:50+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/05/Bulletin-24.05.26.pdf,"Thu, 21 May 2026 08:35:09 GMT",455904,31ac5a17a141d9d90d16baa04bca08210de841f095c573863a52c3aa43599480,
2026-05-25T06:47:54+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/Pentecost-24th-May-2026.pdf,"Sat, 23 May 2026 06:32:27 GMT",236236,53d2d861914672317f06a3682766df8e29f0e31cf353110eb58dfc0a1a73feea,
2026-05-25T06:47:55+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2024.05.2026.pdf,"Fri, 22 May 2026 19:48:29 GMT",1813053,64b763546b4014c3465dd2d6914e82d874f4f098f04e8027e0ba1230f7fd95c8,
2026-05-25T06:47:58+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,47716,adfc6dae496027edd325f7464f286c70007451c4eaf9603d5c6cb788c388afec,
2026-05-25T06:47:58+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/05/24-May-2026-Newsletter.pdf,"Thu, 21 May 2026 22:41:58 GMT",413608,2a940e0f2fd5184fa591af6ac9a6f73d157f2145cd511d40e0c2495c4dd5c76d,
2026-05-25T06:48:05+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_24th_May_2026.pdf,"Sat, 23 May 2026 17:18:57 GMT",630406,52ebaf847fe9ef00107ca3d6bfc8b7ca9ecd6614d3d2196f7d8bcf0deab251be,
2026-05-25T06:48:06+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/THtTGAbkQs,,188908,b780be459788860029396151a0f422a946ccb1d596603749dabaf8d1025c8850,
2026-05-25T07:08:47+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,94968,b8e5b2f5f8821725702f4f965d7ca9f899f3b90e7519ed3bd4711edb819066d2,
2026-05-25T07:08:49+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/05/2026.05.24.pdf,"Fri, 22 May 2026 11:29:50 GMT",513124,7880b40920ab4cb2ad18abf10e13f9713fd078b129bbc58117810ff79974bf79,
2026-05-25T07:08:49+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Fri, 22 May 2026 19:19:23 GMT",357676,3a13c4447e56e4ec0d9eb914a92478921dcece408bf7c87addbdb5cc9736e5a9,
2026-05-25T07:08:50+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/05/24th-May.pdf,"Sat, 23 May 2026 16:09:21 GMT",574422,bdf594f1b4af019335f760cbbc8f77395173f74513b80b83fd86ec8b5a267fb5,
2026-05-25T07:08:56+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Mon, 25 May 2026 07:08:56 GMT",44052,fcb698b6ee4e08aa72b318f79aa5e78f57912cef4ab3e7223874516b336e5978,
2026-05-25T07:08:56+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/05/Bulletin-24.05.26.pdf,"Thu, 21 May 2026 08:35:09 GMT",455904,31ac5a17a141d9d90d16baa04bca08210de841f095c573863a52c3aa43599480,
2026-05-25T07:09:03+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/Pentecost-24th-May-2026.pdf,"Sat, 23 May 2026 06:32:27 GMT",236236,53d2d861914672317f06a3682766df8e29f0e31cf353110eb58dfc0a1a73feea,
2026-05-25T07:09:05+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2024.05.2026.pdf,"Fri, 22 May 2026 19:48:29 GMT",1813053,64b763546b4014c3465dd2d6914e82d874f4f098f04e8027e0ba1230f7fd95c8,
2026-05-25T07:09:07+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,48009,eb428e7b3426a09bb146aef88b45bbf43baf6e678071e62d70281f0c055c0bf2,
2026-05-25T07:09:08+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/05/24-May-2026-Newsletter.pdf,"Thu, 21 May 2026 22:41:58 GMT",413608,2a940e0f2fd5184fa591af6ac9a6f73d157f2145cd511d40e0c2495c4dd5c76d,
2026-05-25T07:09:13+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_24th_May_2026.pdf,"Sat, 23 May 2026 17:18:57 GMT",630406,52ebaf847fe9ef00107ca3d6bfc8b7ca9ecd6614d3d2196f7d8bcf0deab251be,
2026-05-25T07:09:14+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/THtTGAbkQs,,188908,b780be459788860029396151a0f422a946ccb1d596603749dabaf8d1025c8850,
2026-05-29T05:31:54+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,112794,fcef36aebe8924e4c98f5f7cc50f1b07ea7b4f6ad45c67c46005d2c44ae7caab,
2026-05-29T05:31:55+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/05/2026.05.24.pdf,"Fri, 22 May 2026 11:29:50 GMT",513124,7880b40920ab4cb2ad18abf10e13f9713fd078b129bbc58117810ff79974bf79,
2026-05-29T05:31:55+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Fri, 22 May 2026 19:19:23 GMT",357676,3a13c4447e56e4ec0d9eb914a92478921dcece408bf7c87addbdb5cc9736e5a9,
2026-05-29T05:31:58+00:00,Our Lady of Lourdes,Olney,,,,,could not resolve source URL
2026-05-29T05:32:29+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Fri, 29 May 2026 05:32:29 GMT",44052,2761adaf7f3dffbc69536be1c914d51e369cbad5441225aba93498f950cc75af,
2026-05-29T05:32:29+00:00,Sacred Heart,Flitwick,,,,,could not resolve source URL
2026-05-29T05:33:00+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/Pentecost-24th-May-2026.pdf,"Sat, 23 May 2026 06:32:27 GMT",236236,53d2d861914672317f06a3682766df8e29f0e31cf353110eb58dfc0a1a73feea,
2026-05-29T05:33:02+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2024.05.2026.pdf,"Fri, 22 May 2026 19:48:29 GMT",1813053,64b763546b4014c3465dd2d6914e82d874f4f098f04e8027e0ba1230f7fd95c8,
2026-05-29T05:33:06+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,51085,6000691b75e7b3b7150c4faf2c5f4d947b8aa6f91cf439eac838c3a9c9071a06,
2026-05-29T05:33:07+00:00,St Joseph's & Our Lady's,Bedford / Kempston,,,,,could not resolve source URL
